CHANNEL_ID,CHANNEL_TITLE,CHANNEL_VIEWS,COUNTRY,RELEVANCE,SUBS,CHANNEL_LIFETIME_DAILY_VIEWS,CHANNEL_LIFETIME_DAILY_VIEWS_RELEVANT,CHANNEL_VIDEO_VIEWS,RELEVANT_IMPRESSIONS_DAILY,RELEVANT_IMPRESSIONS_IN_DAILY,VIDEO_VIEWS_DAILY,RELEVANT_VIDEO_VIEWS_DAILY,AVG_MINUTES,FROM_DATE,TO_DATE,LR,TAGS,IDEOLOGY,MEDIA,LOGO_URL
UCyznn3etx_6fSK7576JSrKg,MR. OBVIOUS,46686625,,1,215000,70630.686217,70630.686217,48170128,517817.312346239,27915.52708243,91973.760516408,91973.760516408,11.626849,2018-11-26T03:40:02.0000000Z,2020-10-08T03:54:18.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJymzmt_nj7xL5PAzHsV-oBWuTbDAz7O35Cc1Izg=s88-c-k-c0xffffffff-no-rj-mo
UCJm5yR1KFcysl_0I3x-iReg,lacigreen,156551092,US,1,1400000,2385.427692,2385.427692,2325792,11437.595837114,1814.902212661,1984.431629586,1984.431629586,8.722222,2018-01-16T21:06:43.0000000Z,2020-09-17T04:38:53.0000000Z,L,"[
  ""Educational"",
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJwA8lFMQrVIa0R5yE0o9R53XBfdnDvrNUvFJ5WBhA=s88-c-k-c0xffffffff-no-rj-mo
UCkhakammPmSa4EvMPhEVN-g,A Voice For Men,5967381,,1,32000,2.765873,2.765873,2788,0,32.97374598,0.02811327988,0.02811327988,120.000000,2018-01-05T21:14:13.0000000Z,2018-01-05T21:14:13.0000000Z,C,"[
  ""MRA""
]",MRA,YouTube,https://yt3.ggpht.com/a/AATXAJxN-SP3sPKfCGASlWS9Oz2E-M1YFMB5Q44Ts1lZ2Q=s88-c-k-c0xffffffff-no-rj-mo
UCRHK7x9H5GuXwDi8gOM0hDw,Martymer 81,8071838,,1,39100,670.589212,670.589212,646448,2899.714357026,1582.687542089,686.748598332,686.748598332,13.852941,2018-02-10T11:34:44.0000000Z,2020-10-01T14:56:22.0000000Z,C,"[
  ""AntiTheist"",
  ""Educational""
]",Anti-theist,YouTube,https://yt3.ggpht.com/a/AATXAJyDva2bVK5jz-3zsDgugtockdMxAw0vDDc3o633XQ=s88-c-k-c0xffffffff-no-rj-mo
UCwd_sSDZ8EQt6SEeOO2tBRA,Terrence Popp,21942154,US,1,123000,11802.252475,11802.252475,11920275,76329.310205394,35909.843185788,11477.778632431,11477.778632431,19.851441,2018-01-01T21:51:13.0000000Z,2020-10-07T20:53:04.0000000Z,R,"[
  ""AntiSJW"",
  ""MRA""
]",MRA,YouTube,https://yt3.ggpht.com/a/AATXAJyogxnIsU0KVC_GBH71mInWR-kZjI341AqyjsgzjQ=s88-c-k-c0xffffffff-no-rj-mo
UC255AfKquZnQMO0amxdEGWw,johntheother,4651060,CA,1,22400,822.140594,822.140594,830362,2239.488304548,651.336406429,356.105885469,356.105885469,7.392157,2018-01-02T22:45:57.0000000Z,2020-10-08T19:03:59.0000000Z,C,"[
  ""AntiSJW"",
  ""MRA""
]",MRA,YouTube,https://yt3.ggpht.com/a/AATXAJy3wfKr-BeK3mFGM1XThe2BH9au3V9S9XmRqfKB=s88-c-k-c0xffffffff-no-rj-mo
UCDWmp9u3xBGwFR1iEIeEyOg,SkepTorr,2860783,IL,1,24800,115.779703,115.779703,46775,1.17420344,9.287064584,1.069137878,1.069137878,20.846154,2018-01-01T19:41:55.0000000Z,2019-02-09T14:36:54.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJy6PIV69hnZUqDtPNWBW-bYIBh-F9mLsgNqTClcPQ=s88-c-k-c0xffffffff-no-rj-mo
UCFVqzO9_qHVckKqNC95o9tw,Gaia,24940947,US,1,743000,8138.389055,8138.389055,8179081,24279.252794431,11137.153265218,12022.867138694,12022.867138694,10.914634,2018-01-05T22:27:04.0000000Z,2020-10-06T19:17:26.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJzwsnMk9rzGusY_cfNgz6YUhWvMyIgfpiVnWGogYQ=s88-c-k-c0xffffffff-no-rj-mo
UCxFWzKZa74SyAqpJyVlG5Ew,Kat Blaque,16663339,US,1,298000,6546.166036,6546.166036,17308063,123234.952313644,112177.238477755,23643.659698589,23643.659698589,30.506944,2013-07-11T05:15:51.0000000Z,2020-10-06T02:02:59.0000000Z,L,"[
  ""LGBT"",
  ""SocialJustice""
]",LGBT,YouTube,https://yt3.ggpht.com/a/AATXAJw_q-3e_kkQ354Gj6xbefoQPZ9hUjYVeUBtGWKuqA=s88-c-k-c0xffffffff-no-rj-mo
UCqObSfoC2hZh0SmQFMHLdJw,David Wilcock | Divine Cosmos (OFFICIAL),25013242,US,1,432000,14208.927489,14208.927489,13129049,100066.353150816,5652.311134391,25168.291128711,25168.291128711,109.903226,2018-03-07T09:30:00.0000000Z,2020-09-16T05:33:44.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJy5g1PL1Vbb6pETezU4Oi0ostpVPKcn0MW_5DGH=s88-c-k-c0xffffffff-no-rj-mo
UCSio3E7kYvPeHKhfuYZWriA,prayingmedic,4146713,,1,391000,39385.566038,39385.566038,39661265,268384.66724102,1486.28997425,33773.44585593,33773.44585593,35.686391,2018-01-02T02:33:25.0000000Z,2020-10-05T23:56:31.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon"",
  ""ReligiousConservative""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJx7cAFSGeDn3TL2hDVMqEEm3BN-LJqjKcqipoKkSA=s88-c-k-c0xffffffff-no-rj-mo
UCB1o7_gbFp2PLsamWxFenBg,X22Report,289988979,US,1,946000,90787.832973,90787.832973,252208600,2917919.84071723,28147.495704168,377793.288268735,377793.288268735,23.685940,2013-02-28T18:39:23.0000000Z,2020-10-07T22:33:21.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJxZ-LIvCQixRfj88Hd0LxVLpSwxW9kB080GOz7n=s88-c-k-c0xffffffff-no-rj-mo
UCbTAyG0YJfzbwZjvTm38KJA,JoyCamp,2254940,US,1,22100,146.084435,146.084435,143601,479.321866356,14.487064227,122.306816595,122.306816595,17.689655,2018-01-09T17:43:33.0000000Z,2020-09-18T21:06:07.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJzWJ0KMsnV2kpfdQTsgIP8K4goxQQ5rXmiAHHY5BA=s88-c-k-c0xffffffff-no-rj-mo
UCeHHAF22PljrnnjskZeljmg,GOOD Magazine,77238434,US,1,135000,94.017380,94.017380,70325,96.741459708,177.66057798,36.218658892,36.218658892,3.400000,2018-04-05T19:57:24.0000000Z,2020-04-22T02:25:47.0000000Z,L,"[
  ""PartisanLeft"",
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJzJa_uhGUr8S2mOb3S7kKJRZd6Cc3-3L1WEINh--Q=s88-c-k-c0xffffffff-no-rj-mo
UCIpwPuJsrboNnf200oV8cWQ,Fleccas Talks,57784574,US,1,520000,38451.981343,38451.981343,51525655,201376.170874869,27741.399198618,41217.637512257,41217.637512257,14.221053,2017-02-06T16:04:58.0000000Z,2020-10-08T16:55:49.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJxBUpwCqkOZ7ry7Q4GXktAOFw5k2Mi3PhZaO1q24A=s88-c-k-c0xffffffff-no-rj-mo
UCod8IyoN-ua9gDxlDpoEklQ,Kyte Kutter TV,792133,US,1,60100,18644.925595,18644.925595,18794085,34158.455978571,1169.878848929,4737.656352548,4737.656352548,16.455927,2018-01-04T23:06:26.0000000Z,2020-10-08T00:53:05.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJwheopsEGhHo4m0WCmhKmlZ7nVt8Rj7Rc5nQblBig=s88-c-k-c0xffffffff-no-rj-mo
UCsgWR55UyAiFarZYl1u1l9Q,TomWoodsTV,9374288,,1,56900,2299.475670,2299.475670,2315572,20557.858336064,15686.574630084,2452.472921773,2452.472921773,36.420546,2018-01-04T00:28:35.0000000Z,2020-10-07T22:04:27.0000000Z,R,"[
  ""Libertarian""
]",Libertarian,YouTube,https://yt3.ggpht.com/a/AATXAJw3tYHsMrmHvjPWBcoR9D2SdjIGmcIv8svbN2Zy=s88-c-k-c0xffffffff-no-rj-mo
UCPPZoYsfoSekIpLcz9plX1Q,Hakim,2069922,,1,38500,1663.472626,1663.472626,1488808,9679.459182478,4107.752721279,2311.13022351,2311.13022351,17.536585,2018-04-19T13:55:48.0000000Z,2020-09-30T15:12:11.0000000Z,L,"[
  ""Socialist""
]",Socialist,YouTube,https://yt3.ggpht.com/a/AATXAJz2JHjup0DsgcFJMEfK_ikTnk4QWZiTS8hZMLxc5w=s88-c-k-c0xffffffff-no-rj-mo
UCB2aea_wLJJaklTOplAC82A,Chicago Tribune,66566310,,0.8333333333,83100,112.293279,112.293279,55136,73.435367564,12049.994934719,35.860955312,29.884129427,2.390625,2018-01-04T17:59:11.0000000Z,2019-05-10T20:16:15.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJw9gnHAJtnsBApCgcutNlAHqcIFUaG_QkkXa6aB3g=s88-c-k-c0xffffffff-no-rj-mo
UCfwE_ODI1YTbdjkzuSi1Nag,TheQuartering,404906899,US,1,918000,343727.718274,343727.718274,406286163,3059435.58560828,2040234.28316537,583117.792007289,583117.792007289,12.620026,2017-07-14T02:23:12.0000000Z,2020-10-08T21:02:05.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwJGRoVT1Co7RyD-reqzfBl7rd588CEpEmVyJfAmg=s88-c-k-c0xffffffff-no-rj-mo
UC0p5jTq6Xx_DosDFxVXnWaQ,The Economist,167178181,GB,1,1630000,32619.881998,32619.881998,135176791,654428.383388018,675695.454304518,114668.255190706,114668.255190706,7.426117,2009-06-01T17:21:24.0000000Z,2020-10-05T08:43:41.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJwKoF-MQQnKotQLP8WZL3LhSPfPsGgG_icDilhUaPk=s88-c-k-c0xffffffff-no-rj-mo
UCIibK0GTXCaQCAamJAepm1g,ramzpaul,1497122,US,1,77500,2052.649888,2052.649888,8237284,52245.770387143,6387.370318229,7547.815662006,7547.815662006,34.198697,2009-10-13T02:26:29.0000000Z,2020-10-08T19:34:16.0000000Z,R,"[
  ""PartisanRight"",
  ""WhiteIdentitarian""
]",White Identitarian,YouTube,https://yt3.ggpht.com/a/AATXAJw1IJXPqfUfY4-h5jGU1EnR9YpQhlZZrUa1TY2A=s88-c-k-c0xffffffff-no-rj-mo
UCVTyTA7-g9nopHeHbeuvpRA,Late Night with Seth Meyers,2008166806,US,0.7666666667,3890000,830094.384324,830094.384324,1969813974,10624882.2634656,18325403.8159886,1848150.693908,1416915.53199613,4.867384,2014-04-10T08:35:00.0000000Z,2020-10-08T11:00:05.0000000Z,L,"[
  ""LateNightTalkShow"",
  ""PartisanLeft""
]",Partisan Left,Mainstream Media,https://yt3.ggpht.com/a/AATXAJxJx-J8477biGHfZxznt7m9L8M1ecGtmOsUobBAFg=s88-c-k-c0xffffffff-no-rj-mo
UC7e57qWIEAZTQAaFwHpKdlw,SomeBlackGuy,47369252,US,1,421000,21547.000000,21547.000000,45808922,55043.302112595,21125.870195738,12291.929813096,12291.929813096,28.434286,2014-12-13T23:45:17.0000000Z,2020-10-08T20:31:22.0000000Z,C,"[
  ""AntiSJW"",
  ""Black""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJxejGHS48AsEazHjGNsrX8CDYKL-BMBnAXLAKmNnA=s88-c-k-c0xffffffff-no-rj-mo
UCT5KWZpslhrYKBhdCUUzr1Q,The Pholosopher,671901,US,1,22900,481.581372,481.581372,470505,1249.066965131,147.562813974,481.18761123,481.18761123,46.908333,2018-01-30T03:45:46.0000000Z,2020-10-03T00:11:04.0000000Z,R,"[
  ""Libertarian""
]",Libertarian,YouTube,https://yt3.ggpht.com/a/AATXAJyyBIUME3HU6YqXltXyiFubgwulPw68vkLLrLBjGA=s88-c-k-c0xffffffff-no-rj-mo
UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,1111372880,CA,0.7666666667,2310000,455047.061325,455047.061325,460052579,3613567.00109258,5414911.31253552,683220.29183888,523802.223743142,12.677445,2018-01-01T21:15:35.0000000Z,2020-10-08T14:35:20.0000000Z,L,"[
  ""Mainstream News"",
  ""PartisanLeft"",
  ""StateFunded""
]",Partisan Left,Mainstream Media,https://yt3.ggpht.com/a/AATXAJzGvyiQ117Qjhv66ySVa53PRXrWMWY5L1LBdzeCFw=s88-c-k-c0xffffffff-no-rj-mo
UC7kIy8fZavEni8Gzl8NLjOQ,CosmicSkeptic,32814384,GB,1,377000,9250.563239,9250.563239,25818322,78985.876363265,57227.30739412,14369.22865958,14369.22865958,48.338710,2013-02-07T18:09:05.0000000Z,2020-09-29T16:52:40.0000000Z,C,"[
  ""AntiSJW"",
  ""AntiTheist""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJywmSV97VjI1O8MZ546gBsJYvviV4Y_A9QWVuuGrQ=s88-c-k-c0xffffffff-no-rj-mo
UCOrE5EE4JH3CGwDQTsA2t_A,misterdeity,13329051,US,1,65900,888.047000,888.047000,888047,6594.072048688,5371.546287908,907.909471429,907.909471429,5.403101,2018-01-03T18:00:51.0000000Z,2020-09-29T20:19:00.0000000Z,C,"[
  ""AntiTheist""
]",Anti-theist,YouTube,https://yt3.ggpht.com/a/AATXAJzZs15Rrw2qQjbvSx-5gBMEZZ5lJNZYNo4RWc4E=s88-c-k-c0xffffffff-no-rj-mo
UC92qENDvlCKpNCkUwJnFdkA,SJW CRINGE MACHINE,19842281,,1,47300,68397.552124,68397.552124,17714966,0,244.584755525,,,11.622222,2016-08-06T07:20:42.0000000Z,2017-04-22T23:53:03.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwHK9haTN4ADcKimrxJb0hH4CNcMC6kfNoWA875=s88-c-k-c0xffffffff-no-rj-mo
UCcrgJyI1bSysVE92HPpNNiw,On The Offensive,4309148,GB,1,63500,2544.458278,2544.458278,1921066,3697.629645569,94.740042147,969.820302169,969.820302169,22.000000,2018-02-27T08:28:25.0000000Z,2020-03-23T15:43:13.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight"",
  ""WhiteIdentitarian""
]",White Identitarian,YouTube,https://yt3.ggpht.com/a/AATXAJxrl9gCUhtuEdkDb1pBFNPlKa5WcnfIm6e3-EDIbg=s88-c-k-c0xffffffff-no-rj-mo
UCAuUUnT6oDeKwE6v1NGQxug,TED,1890735992,US,1,18100000,228370.314320,228370.314320,1145048756,973221.8464107,7279242.80456392,194936.827945493,194936.827945493,12.653304,2007-01-07T05:00:34.0000000Z,2020-09-29T17:22:34.0000000Z,C,"[
  ""Educational""
]",Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJx6-1vXoG-hTU7F7S5A7QtDmQwbJhdMf3jM5nA5XQ=s88-c-k-c0xffffffff-no-rj-mo
UC_c1gdsojLxBGkgzS0NsvUw,Maddox,44543527,,1,266000,648.207661,648.207661,643022,3833.520114402,1484.913290172,575.991029364,575.991029364,40.166667,2018-01-20T18:13:40.0000000Z,2020-10-08T00:15:59.0000000Z,C,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwfBZKUX_ly5YKfvLA3qR4LW6rL_cqP7Oo90H-I=s88-c-k-c0xffffffff-no-rj-mo
UCEWrkBTDSYqJzQmp8gxQiMw,The Serfs,3083689,CA,1,51100,3638.143843,3638.143843,3161547,15506.575198367,9961.081913791,2811.319298752,2811.319298752,14.869919,2018-05-03T06:34:37.0000000Z,2020-09-18T09:35:10.0000000Z,L,"[
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJxijIIy7BT_yGQwKWl2SV3MU5Qaz0QlsPoDpdMrIQ=s88-c-k-c0xffffffff-no-rj-mo
UCdVSlmNi1uyfsgOAT_TbVyg,Black Conservative Patriot,100783483,US,1,452000,100624.906375,100624.906375,101027406,1066607.1377172,11295.37015,128411.985538052,128411.985538052,26.278970,2018-01-08T20:49:42.0000000Z,2020-10-08T18:30:33.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJz5v9b3CTxgEnwIqNTlurpYcjOdDuNeuRVlX0Sl7A=s88-c-k-c0xffffffff-no-rj-mo
UCK-6FjMu9OI8i0Fo6bkW0VA,Democracy At Work,14230972,US,1,195000,4876.948674,4876.948674,14347983,127809.867734344,99181.035041215,17428.478161726,17428.478161726,12.972973,2012-09-16T20:45:24.0000000Z,2020-10-06T11:29:27.0000000Z,L,"[
  ""Socialist""
]",Socialist,YouTube,https://yt3.ggpht.com/a/AATXAJzy_T4JLRv54dWrozoDBwsUQ1NZXKe44OBR-W4d=s88-c-k-c0xffffffff-no-rj-mo
UCBjBZmguQzn6WCYR7DQykLw,TED Fellow,513370,,1,156000,136.248983,136.248983,502350,32.877693965,8.917288659,16.467174087,16.467174087,2.500000,2010-06-25T21:50:51.0000000Z,2020-07-29T18:59:49.0000000Z,L,"[
  ""Educational""
]",Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJwXeBRlbzIYfjW98YQa9Cy8OixPcqysBQL989WK=s88-c-k-c0xffffffff-no-rj-mo
UCJdKr0Bgd_5saZYqLCa9mng,The Rubin Report,299272361,US,1,1380000,72196.888003,72196.888003,199191214,940268.428821312,2658468.75012537,136348.713381983,136348.713381983,32.772036,2013-03-20T20:21:38.0000000Z,2020-10-08T18:25:24.0000000Z,R,"[
  ""AntiSJW"",
  ""Libertarian""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJxOAQVHOkDO2EgwdGPHM0nW4ttbwIKalEoa22SZ2Q=s88-c-k-c0xffffffff-no-rj-mo
UCWq53_f3zgMcWuE-XFKSpyQ,Townhall Media,99067964,US,1,256000,12891.107345,12891.107345,59324876,46351.385315423,15138.411904894,8607.640064548,8607.640064548,24.901235,2008-03-03T04:50:44.0000000Z,2020-10-08T20:03:06.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJz7RtFixoecyvaJ1rlVD62dPH65S2N8eLYAh-8cag=s88-c-k-c0xffffffff-no-rj-mo
UCOjLfFE0TABS9bk05oH-kgw,Patricia Taxxon,2470727,,0.6,45900,1399.782268,1399.782268,2320839,6602.507551626,3930.931636411,3048.604530939,1829.162718563,25.859375,2015-12-10T17:37:21.0000000Z,2020-06-24T23:41:57.0000000Z,L,"[
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJwqUhsRC4vqYzJsoalkSpQIeX1OVaOqKY_53r6RDQ=s88-c-k-c0xffffffff-no-rj-mo
UCxeY-wRrb65Jt37QHa5xMog,Matt Christiansen,41543672,US,1,221000,12732.904716,12732.904716,39688464,186733.303127726,34148.945601453,23942.553284711,23942.553284711,57.377778,2012-03-26T14:56:01.0000000Z,2020-10-07T06:01:00.0000000Z,R,"[
  ""AntiSJW"",
  ""Libertarian""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJzUvkgxZYDiaeoLGQyh5ZNn96Ue5MeT0zLABS1HpA=s88-c-k-c0xffffffff-no-rj-mo
UCQlNT2xADrXblBd1Tz1Fjzg,Claudia Brown,504334,AU,1,13000,375.257895,375.257895,499093,719.671078192,102.725269592,182.332183184,182.332183184,82.312500,2016-10-30T15:00:00.0000000Z,2020-06-21T04:41:09.0000000Z,L,"[
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJwPdMLbCs9MoclOjK43_ijb9AlJiQLORvvV15wLqw=s88-c-k-c0xffffffff-no-rj-mo
UCVY0aIaw-V9GbWmlab4Z_dw,Libertarian Socialist Rants,2319938,,1,54300,1258.405484,1258.405484,3901057,1107.881081574,684.258118456,186.779500047,186.779500047,10.794118,2012-02-08T23:35:25.0000000Z,2020-08-04T09:41:21.0000000Z,L,"[
  ""Socialist""
]",Socialist,YouTube,https://yt3.ggpht.com/a/AATXAJxyBcCi0-WJ9L7ks2e7ZXlmo4n7E969E5djQpI=s88-c-k-c0xffffffff-no-rj-mo
UCxC2RlwWGHnwXanvHNBmw2w,Edge of Wonder,37808353,US,1,466000,48879.878788,48879.878788,48391080,201608.561107785,8766.222689903,35627.09810014,35627.09810014,46.945860,2018-01-19T14:10:14.0000000Z,2020-10-05T18:58:59.0000000Z,C,"[
  ""Conspiracy"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJwvAi2AsC2aajqCAwhWJ4yRH1kHxn7xyzWNi9zvMw=s88-c-k-c0xffffffff-no-rj-mo
UC_qQ2_AVAh8pzj7yklimASQ,Kalvin Garrah,37136574,US,1,367000,24225.611861,24225.611861,41256217,108705.889716531,102358.133076216,21986.775245294,21986.775245294,18.337500,2016-02-09T01:57:50.0000000Z,2020-10-08T20:00:09.0000000Z,C,"[
  ""AntiSJW"",
  ""LGBT""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwBxDMJ9X_8fY0FuHpFkqUGX0jdtG07_27nnJbaWg=s88-c-k-c0xffffffff-no-rj-mo
UCJ2yCFYUDiBJajga4tXRdNA,marinashutup,7112428,US,1,85300,2135.798881,2135.798881,6488557,454.449589679,169.473502461,82.982633277,82.982633277,23.760000,2012-04-05T03:34:18.0000000Z,2020-07-30T23:24:21.0000000Z,L,"[
  ""PartisanLeft"",
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJxdsKHyqMP61hdnKDXOIBgTOi3rYtEfL9iWBlJG=s88-c-k-c0xffffffff-no-rj-mo
UCu5O6b1IynT40gGtn787A_g,GETchan,27684824,,0.6666666667,49600,2326.982199,2326.982199,2222268,1421.182097928,1192.946074787,1560.029037015,1040.01935801,15.357143,2018-01-18T20:16:06.0000000Z,2020-08-30T02:53:03.0000000Z,L,"[
  ""Socialist""
]",Socialist,YouTube,https://yt3.ggpht.com/a/AATXAJyIPIFimiJSa54UsqQPHDwuJMgpf0VuIoSJC-bI=s88-c-k-c0xffffffff-no-rj-mo
UCeY0bbntWzzVIaj2z3QigXg,NBC News,2190701436,,1,4000000,556028.620809,556028.620809,1774287329,24993319.5031648,20270923.5384109,3843716.34317349,3843716.34317349,17.323614,2012-01-13T23:51:52.0000000Z,2020-10-08T21:05:27.0000000Z,L,"[
  ""Mainstream News"",
  ""PartisanLeft""
]",Partisan Left,Mainstream Media,https://yt3.ggpht.com/a/AATXAJzjPejETKc2lrL43-9gFFWRL9WKwEmOIvtbWyait1c=s88-c-k-c0xffffffff-no-rj-mo
UCzWwWbbKHg4aodl0S35R6XA,Hoover Institution,69302270,,1,420000,9995.459515,9995.459515,44069981,410410.005279883,2746965.11717117,67162.63986786,67162.63986786,60.118421,2008-09-12T00:20:13.0000000Z,2020-10-08T01:13:53.0000000Z,R,"[
  ""Libertarian""
]",Libertarian,YouTube,https://yt3.ggpht.com/a/AATXAJwA1o77l__rjUZrVeihVxPet9Xt48JoWznW6Qvs=s88-c-k-c0xffffffff-no-rj-mo
UCmFJ77PwU4PD4Im3s9kiWCg,EssenceOfThought,2186745,,1,31300,853.339218,853.339218,2030094,3195.277942449,1005.296016109,853.662992035,853.662992035,27.196429,2014-03-29T13:51:48.0000000Z,2020-10-02T05:38:23.0000000Z,L,"[
  ""LGBT"",
  ""SocialJustice""
]",LGBT,YouTube,https://yt3.ggpht.com/a/AATXAJyXsBNWkLx93F3WqZ-KhYqkk4dtsoZwRfV5mI-QnQ=s88-c-k-c0xffffffff-no-rj-mo
UCgIi12EA6BQ8HKL8QUccsOQ,Telltale,31306492,US,1,206000,22109.888668,22109.888668,22242548,172591.371478571,141485.530701124,30347.176593073,30347.176593073,15.180645,2018-01-02T20:53:27.0000000Z,2020-10-04T00:00:00.0000000Z,L,"[
  ""AntiTheist""
]",Anti-theist,YouTube,https://yt3.ggpht.com/a/AATXAJzGwxpdQOprt745YrmcpvTBSplrlwtbCJaQ_EH06g=s88-c-k-c0xffffffff-no-rj-mo
UCerKNh8xgFXstLdgVlikaxQ,TVO Docs,23272096,CA,0.7333333333,73800,5198.054878,5198.054878,5114886,9956.499840225,83072.601796493,9386.081910367,6883.126734269,28.704485,2018-01-22T21:28:30.0000000Z,2020-10-02T23:12:24.0000000Z,L,"[
  ""SocialJustice"",
  ""StateFunded""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJxdCGOuwSaz4H9JQ-7JrjJcjsH2Yft-xPF2Z_UqlQ=s88-c-k-c0xffffffff-no-rj-mo
UCbJg2U82-8ucpaiS-41jK3g,The Joey Saladino Show,6812450,US,1,254000,6587.466337,6587.466337,6653341,32484.270484548,321.517017562,7199.239067055,7199.239067055,7.794783,2018-01-02T19:48:54.0000000Z,2020-10-08T20:00:06.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJxx3y9SMuw-BRraUVDbfPpuWcW8GJSyL5yM-ldgfQ=s88-c-k-c0xffffffff-no-rj-mo
UCeM9I-20oWUs8daIIpsNHoQ,SenatorRandPaul,13929706,US,1,0,2246.094810,2246.094810,2250587,20239.003759271,26313.258383981,2294.146526741,2294.146526741,7.880000,2018-01-02T21:54:33.0000000Z,2020-09-30T21:27:09.0000000Z,R,"[
  ""Libertarian"",
  ""PartisanRight""
]",Libertarian,YouTube,https://yt3.ggpht.com/a/AATXAJwXqkEWWSdI-BR6LXcqaMYihwFz-1_s3z06_-0h=s88-c-k-c0xffffffff-no-rj-mo
UCWW3gYCvKS412p7o6qSK5gg,Patriots' Soapbox News Network LIVE,21626047,US,1,79900,12102.983723,12102.983723,11897233,12579.068702711,645.754606751,1681.296297913,1681.296297913,215.361502,2018-01-26T19:12:44.0000000Z,2020-10-05T03:58:07.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJwOcpg7Ya13TiVAd09O96Uyjm-Cavx-ONQwdShq=s88-c-k-c0xffffffff-no-rj-mo
UCbUJ4bSI5LGysuouybbGA7g,Way of the World,8553335,IS,1,111000,8753.453799,8753.453799,8525864,27487.492318076,1022.108106059,5342.652505913,5342.652505913,12.103774,2018-02-07T18:10:13.0000000Z,2020-10-08T18:10:48.0000000Z,R,"[
  ""WhiteIdentitarian""
]",White Identitarian,YouTube,https://yt3.ggpht.com/a/AATXAJwV-f5vk6W3NUZqxObqmEtQL-avonzWHF7HVem0=s88-c-k-c0xffffffff-no-rj-mo
