CHANNEL_ID,CHANNEL_TITLE,CHANNEL_VIEWS,COUNTRY,RELEVANCE,SUBS,CHANNEL_LIFETIME_DAILY_VIEWS,CHANNEL_LIFETIME_DAILY_VIEWS_RELEVANT,CHANNEL_VIDEO_VIEWS,RELEVANT_IMPRESSIONS_DAILY,RELEVANT_IMPRESSIONS_IN_DAILY,VIDEO_VIEWS_DAILY,RELEVANT_VIDEO_VIEWS_DAILY,AVG_MINUTES,FROM_DATE,TO_DATE,LR,TAGS,IDEOLOGY,MEDIA,LOGO_URL
UCFxceKSCxIpEYlBKlryO6uw,University of Notre Dame,11533982,US,0.85,24100,147.452144,147.452144,636256,441.868922249,22588.240559562,480.355113636,408.301846591,22.795122,2008-12-22T02:34:52.0000000Z,2020-10-15T20:54:43.0000000Z,C,"[
  ""AntiTheist""
]",Anti-theist,YouTube,https://yt3.ggpht.com/a/AATXAJyLhci7RCfdGxcffDvBQAMalYAeZRuMpnLg0zmdIA=s88-c-k-c0xffffffff-no-rj-mo
UCkfybJpzeY559_THQun8Dyg,Truth For Freedom,350785,US,1,16600,423.148372,423.148372,350790,176.219747642,6.340102259,64.838068182,64.838068182,86.048000,2018-06-22T18:57:36.0000000Z,2020-09-28T19:32:48.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJwpejRJQZ8Y_cgfO5x-5K56pYqOXNMARL_sLU7eag=s88-c-k-c0xffffffff-no-rj-mo
UCsUSkNjKw3n2IisWnsfo_QQ,Andreas Xirtus,1082792,,1,10700,329.621918,329.621918,1082808,92.869835199,6.484026679,31.241477273,31.241477273,46.933566,2011-09-30T01:07:55.0000000Z,2020-09-27T21:11:29.0000000Z,R,"[
  ""AntiSJW"",
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJyctZXOCdMPFIgofUZ14KkOfQab-liZaUQyWP0RrA=s88-c-k-c0xffffffff-no-rj-mo
UCbltpEoW3rC4zxW8RlzVbNw,Sean Giordano,7323936,,1,13500,1641.305225,1641.305225,7162656,590.058975868,178.199397005,269.647727273,269.647727273,10.350499,2008-11-04T15:25:01.0000000Z,2020-10-16T01:38:11.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJyc_-EUkfMGFoVsQxzkML6xSrpuMiUx-6feU_lACg=s88-c-k-c0xffffffff-no-rj-mo
UCHDtiR0IYXXTv4GX2-2y_Xg,Doug Barry,1361135,US,0.9,22800,380.185527,380.185527,1360684,184.635276929,94.412326766,215.639204545,194.075284091,7.672131,2010-12-31T20:08:33.0000000Z,2020-10-18T01:05:29.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJy8bI77sLUI3vJEj0QT0N7AO0BFekftdPTJzDIKqw=s88-c-k-c0xffffffff-no-rj-mo
UCSa11XXA7HlmoLTSCy8NuwA,Tactica Imperialis,7171732,GB,0.8,34200,2926.073847,2926.073847,7171807,753.819760364,1037.002884872,531.258522727,425.006818182,35.670644,2014-01-13T16:54:44.0000000Z,2020-09-29T21:36:56.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwxtDzIDYws64P6na8geXPMrbSD6y4uapwC8s810Q=s88-c-k-c0xffffffff-no-rj-mo
UCCOYSB2aauO71Ut0Pl4SfzA,Hard Lens Media,4776501,US,1,24200,3680.411402,3680.411402,4777174,3302.721869897,18548.409286685,9439.144886364,9439.144886364,24.642606,2017-03-29T20:05:14.0000000Z,2020-10-17T16:00:16.0000000Z,L,"[
  ""PartisanLeft""
]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AATXAJw3aQbq4pMYvlNZBsgv2Zfzg6rOgiXxTtuFTpnj=s88-c-k-c0xffffffff-no-rj-mo
UCSV7eQ_vxiSojOFhgEuTYdA,unplugem,4269774,US,1,34400,1378.246288,1378.246288,4269807,476.392171591,65.029299599,219.801136364,219.801136364,97.910644,2012-04-16T16:21:24.0000000Z,2020-10-09T05:26:00.0000000Z,R,"[
  ""Conspiracy"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJyzIBmGm7OFnwegWoe2eEq91Haub7UnZ4O2mhgHIg=s88-c-k-c0xffffffff-no-rj-mo
UCN4yrVfiA65SSZwB_OgGPcA,Quansan52,3317284,,0.5,16300,1625.325331,1625.325331,3317289,0.2305841903,0.9517165739,4.428977273,2.214488636,9.829545,2010-12-28T14:13:43.0000000Z,2016-07-30T17:51:10.0000000Z,C,"[
  ""OrganizedReligion""
]",Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJzdpZfVLSgWVEiIG8kS6xWoWx0fkmSkxJ36AJ2l=s88-c-k-c0xffffffff-no-rj-mo
UCZv-VflCB-aCEvzHoarhjZg,JC Johnson,2760710,,0.95,15800,964.950017,964.950017,2760722,2.573514348,8.198546057,4.926136364,4.679829545,13.303030,2010-02-11T15:45:26.0000000Z,2017-12-12T01:38:55.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJyx_CvR5tNBluAqBzB4eOe4RB_hi-4QPa3OjOUM=s88-c-k-c0xffffffff-no-rj-mo
UCMYjIi3oMrb6kZsNwH_xfmg,Egard Watches,9858566,US,1,44200,3499.834576,3499.834576,9859034,3331.057080114,587.530810604,5000.079545455,5000.079545455,1.044248,2012-12-25T02:09:43.0000000Z,2020-09-11T00:25:12.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJx67MVQRzsFljkTETPkp3XTXkaM5PqZkQ3FqUxx9g=s88-c-k-c0xffffffff-no-rj-mo
UCiOkLyyiikCvTvDuLjjTH1g,LeakSourceNews,8162494,,0.9,10100,12655.077519,12655.077519,8162525,3.31697769,0.2430769153,15.09375,13.584375,3.367206,2012-07-27T14:54:07.0000000Z,2014-05-03T05:20:12.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJxjPosHZ4rmYJ8NWY8Dlqq8dnwh-saXfxB2kzFs=s88-c-k-c0xffffffff-no-rj-mo
UCRrpZec8AV3R6FL51AvhzMQ,ampopfilms,44984354,US,0.85,76800,724.196262,724.196262,2944582,126.325570768,102.489625863,226.096590909,192.182102273,61.310345,2009-08-14T16:00:39.0000000Z,2020-10-01T19:43:14.0000000Z,C,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJyLKHECxzPA26hKa6RMnZMNLSlRAPu8KoJ6fVUI8Q=s88-c-k-c0xffffffff-no-rj-mo
UCrtVllabtqYnf679UvAnFzQ,Impossible Visits,3338070,,0.8,14900,602.582437,602.582437,2799598,30.193957261,21.337435509,19.119318182,15.295454545,14.597990,2007-10-24T09:51:07.0000000Z,2020-07-13T16:26:44.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJwLPnDFuRvkLF3SzUVll93QyV_kdfgeEq29J1LE=s88-c-k-c0xffffffff-no-rj-mo
UCe9giZ2IeSHf_7MVOmVD35Q,Leanne Pirera & Angela Isard,7186371,AU,0.8,19000,4718.581090,4718.581090,7186399,0.2137139545,15.188067908,14.446022727,11.556818182,42.107317,2016-05-25T08:01:41.0000000Z,2020-07-26T04:40:06.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJw1mZZmyVoMBTKn3k8xje6FRnyHFvnrYdnjGhqi=s88-c-k-c0xffffffff-no-rj-mo
UCGpqHBJbl2YmcTPbmye9BiQ,StopFundingIsrael,1384657,,0.9,13700,339.293556,339.293556,1384657,1.141173099,1.010867214,0.7926136364,0.7133522727,17.431095,2009-01-21T19:08:01.0000000Z,2020-03-25T11:59:02.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJywXbo9YrVkYPEjljgBo66PENc_rKlddwYWT0uaHA=s88-c-k-c0xffffffff-no-rj-mo
UCeFlOi54kYIgbJHt_1ApDpg,The Justicar,1987937,US,1,24900,632.919452,632.919452,1988000,156.269920997,79.382775158,59.928977273,59.928977273,18.714286,2011-04-26T00:55:06.0000000Z,2019-12-01T03:12:29.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJyAAxAbTHAMj9HEjs9DFO8GKks3s8gCI7cNAkSApw=s88-c-k-c0xffffffff-no-rj-mo
UC0SdWTIHxkiKTquIPyLIVag,Larry Nichols -Official Channel,773904,,1,10500,839.395879,839.395879,773923,639.122737045,154.554474709,461.411931818,461.411931818,41.621569,2018-04-04T20:43:25.0000000Z,2020-10-12T19:30:17.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJzP8ZqUJKBXuSqUKA9w4jRdDW0t_iZNJPyurox6=s88-c-k-c0xffffffff-no-rj-mo
UCrI5U0R293u9uveijefKyAA,Ryan Reeves,20989023,US,1,153000,13159.769906,13159.769906,20989833,94.603739063,12583.552343727,279.332386364,279.332386364,26.162921,2014-04-10T05:23:48.0000000Z,2018-08-22T17:47:03.0000000Z,R,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJwZMmjAvKZ3Lyeq1VsUKYvyxs7fNcWPeMb3Ily8cw=s88-c-k-c0xffffffff-no-rj-mo
UCEM8p2TCieVJCbw2-03xpRw,Dr. Drew,2333982,US,0.9,38100,1238.920382,1238.920382,2334126,1045.638143463,1712.130150982,2692.963068182,2423.666761364,60.120253,2015-08-19T23:47:18.0000000Z,2020-10-15T21:06:12.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJyNPWqrXN3HBdp7YrLbrZJnmSHM6oTsg3jSuVHe=s88-c-k-c0xffffffff-no-rj-mo
UC7DjcEEX7zUSvS3IWWX_nmw,Arutz Sheva ערוץ 7,31454188,,0.8,29200,7482.604828,7482.604828,29444050,1369.670798091,357.81926329,702.28125,561.825,3.927725,2010-01-06T16:14:29.0000000Z,2020-10-15T17:34:26.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJxQjQcTW-2wJD9z5yRJ4JBFussUWxQx1VLKqxpx=s88-c-k-c0xffffffff-no-rj-mo
UCOCjX6Oxhk9dWTO4nZdKXEg,Eric Thigpen,36620226,US,0.8,38100,9350.074802,9350.074802,36624243,65.786083932,8645.557289104,1399.178977273,1119.343181818,7.685484,2010-01-26T11:51:56.0000000Z,2020-10-17T20:12:11.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJzfqEczLsBjtIC1_LhMKH-cUYUgjU1g7NIoPMgGug=s88-c-k-c0xffffffff-no-rj-mo
UClBzWLRnI_Itn2W5c7J9sYQ,Neel Kolhatkar,77963383,AU,0.9,612000,16820.672060,16820.672060,77963815,3366.450902915,5406.143921353,5841.741477273,5257.567329545,5.732794,2008-01-20T05:36:45.0000000Z,2020-09-28T05:46:54.0000000Z,R,"[
  ""AntiSJW""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJxlDmcakd_FLy5Onq_05or4IFE3zRo4HhoYsakM=s88-c-k-c0xffffffff-no-rj-mo
UCrp_UI8XtuYfpiqluWLD7Lw,CNBC Television,533652745,US,0.7,984000,751720.616208,751720.616208,491625283,3188465.31401776,3054908.59110444,1128543.30965909,789980.316761364,6.705207,2019-01-02T12:01:04.0000000Z,2020-10-17T00:14:56.0000000Z,L,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJz5uyiWIfoOWaLBgAuXqkvGpCZyK_BF5Y_g_OCa=s88-c-k-c0xffffffff-no-rj-mo
UCVrEv6xAiW71v-XwxHRTehg,Saviours Helper,21323207,US,0.9,65000,4380.940395,4380.940395,21094228,475.843193284,20.95702294,539.789772727,485.810795455,30.369475,2007-07-26T09:37:03.0000000Z,2020-09-30T20:35:58.0000000Z,C,"[
  ""Black"",
  ""SocialJustice""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJzAGQ7t6AwKDsavqcrqDy-ZfpNj1aeJoaYUnDMqzw=s88-c-k-c0xffffffff-no-rj-mo
UCt_SXDdK6qBv4FfJ8DybxKg,Washington Post Live,1907889,US,0.95,15700,1627.964164,1627.964164,1907974,433.063622075,19885.897939865,2433.764204545,2312.075994318,11.933983,2017-07-31T15:43:50.0000000Z,2020-10-15T19:06:48.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJyZQkpby_ESinYg7LHgQKbaDXSYzBXeLW7HshDU=s88-c-k-c0xffffffff-no-rj-mo
UCJlJMKDOg_9DYfoI8XK7DHA,TheTop10Channel,19476523,,0.8,15700,13002.242991,13002.242991,19477360,1.228895591,47.890177157,223.832386364,179.065909091,6.857143,2015-04-04T04:13:25.0000000Z,2019-05-11T00:10:14.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJwG6XzD4r23m-OvzJ8fJ5jMYDSuTsYVXfPioA=s88-c-k-c0xffffffff-no-rj-mo
UCJ_wCNzChsqquEDjVQhiSbA,WikiWikiup,27519921,,0.8,67000,201093.928571,201093.928571,5630630,0.02396525,8.818011341,91.286931818,73.029545455,6.189750,2016-09-01T22:05:39.0000000Z,2016-09-29T04:30:23.0000000Z,C,"[
  ""Educational""
]",Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJxChuYOHfqckMWDdNxpxxON0UOw2fwb-Mmjsa8p=s88-c-k-c0xffffffff-no-rj-mo
UCsBeac5JsRhlSaq75ARJpkg,SEVENTHVIAL213,1733790,,1,24200,1519.538124,1519.538124,1733793,1.92019071,0.01871544318,0.7244318182,0.7244318182,18.533333,2013-07-03T10:52:26.0000000Z,2016-08-17T10:33:41.0000000Z,R,"[
  ""Conspiracy"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJyffOY6rQKadkfCCkrjGIy-FCrhy5MAQlgeijsz=s88-c-k-c0xffffffff-no-rj-mo
UCoLbWbMRXVUafpfU5K7z_3A,National Notables,1135068,US,1,45400,2275.581162,2275.581162,1135515,774.792592614,21.125553025,683.403409091,683.403409091,25.032258,2019-05-23T02:42:36.0000000Z,2020-10-03T23:55:31.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight"",
  ""QAnon""
]",QAnon,YouTube,https://yt3.ggpht.com/a/AATXAJw6AlX3TQmQgUPTLBRiDgU0hM8TPKCxrwD4dW1x=s88-c-k-c0xffffffff-no-rj-mo
UCXSvEqXUWBVh1ms5QPAJkeA,THE NEXT LEVEL,1508913,US,1,17200,1289.673504,1289.673504,1508918,7.121742898,0.4346957386,4.6875,4.6875,22.510490,2017-06-02T15:35:31.0000000Z,2020-08-15T20:09:32.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJxixMaeGNlWCwp_Bgj_DxTkkSC5N_LHCmbtfZLU=s88-c-k-c0xffffffff-no-rj-mo
UCV7nBpvw3ive-yA_R_DB9bg,Kittensinurface,565389,HU,1,10300,350.955928,350.955928,565390,0.4769477557,0.01672741477,0.4375,0.4375,10.307692,2013-07-14T08:37:40.0000000Z,2017-12-11T13:25:35.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJw5slLp4q-6C5BhsP2UpwXuEYFrvMP1x9l2Ca34=s88-c-k-c0xffffffff-no-rj-mo
UCj5j4pIgg8gtcRA4iYTWiAg,Ronin Man,2193440,,1,16700,1612.862500,1612.862500,2193493,406.394172386,353.263468465,215.017045455,215.017045455,47.386628,2017-01-18T04:01:36.0000000Z,2020-10-09T14:04:44.0000000Z,R,"[
  ""AntiSJW"",
  ""MRA""
]",MRA,YouTube,https://yt3.ggpht.com/a/AATXAJwPQHNKNUFfIWtqlf02nDUCcyMtz2lBEWOdMeG40g=s88-c-k-c0xffffffff-no-rj-mo
UC15plGNCMRkMmREMNkbYJPA,United States Holocaust Memorial Museum,11015535,,0.9,32000,2200.797345,2200.797345,10610044,442.374829901,623.880857399,825.542613636,742.988352273,21.806733,2007-08-02T14:33:07.0000000Z,2020-10-13T18:57:40.0000000Z,C,"[
  ""Mainstream News"",
  ""StateFunded""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJyLj4ekCmY66ZU-pjTVcc079fnW69kZ_sRuqanJng=s88-c-k-c0xffffffff-no-rj-mo
UCzkFu0AVOtXy-vTo028mJxw,chescaleigh,32213768,,0.9333333333,249000,8543.937713,8543.937713,30040485,42.981915627,35.739575049,62.113636364,57.972727273,4.537688,2009-08-01T17:07:46.0000000Z,2019-03-18T23:16:13.0000000Z,L,"[
  ""Black"",
  ""SocialJustice""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJyj7D_kdf_HU2wBD0ihcxgBd2-y77ykllSpQHG1=s88-c-k-c0xffffffff-no-rj-mo
UCxsGlhpBeagVHVz-7swTyNQ,Politico,4699198,GB,1,25800,4210.879928,4210.879928,4699342,7632.817924688,158.789967726,2404.519886364,2404.519886364,8.668342,2017-09-27T21:12:15.0000000Z,2020-10-17T15:02:04.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJztLxUguM68tgmwVEeFTZM1HO58_ra9t8Eh1knu=s88-c-k-c0xffffffff-no-rj-mo
UC8bTQzxgvKkXDAaWkeuUlkg,Trevor Noah,166513534,US,1,2560000,53255.701077,53255.701077,168181504,440136.406363657,1526832.50107202,180983.269886364,180983.269886364,8.089286,2012-02-10T07:34:16.0000000Z,2020-10-03T19:42:45.0000000Z,L,"[
  ""LateNightTalkShow"",
  ""PartisanLeft"",
  ""SocialJustice""
]",Social Justice,Mainstream Media,https://yt3.ggpht.com/a/AATXAJwdYZgejqh7hrXLil77xqKOyoFFpv-fXq93i9dh=s88-c-k-c0xffffffff-no-rj-mo
UC-RxXi2Xws6Uk22vp-sLbGA,WCNC,31940890,US,1,38000,24168.160484,24168.160484,31926140,17244.502175256,11342.580973381,32167.232954545,32167.232954545,5.067717,2017-03-07T17:56:05.0000000Z,2020-10-18T03:24:59.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJySeFdOeVzSZJZ-iJyQIl7-snWzbq7446nCy03RSQ=s88-c-k-c0xffffffff-no-rj-mo
UCwRQxHVCyShQyky_HzHdZEQ,TheLBJLibrary,6210073,US,0.85,12500,1430.005019,1430.005019,6267712,395.515644777,864.849481744,271.264204545,230.574573864,22.700595,2008-10-01T14:36:51.0000000Z,2020-10-01T03:40:12.0000000Z,C,"[
  ""Mainstream News""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJwLOmfRTvq0jVxUi021BUVW73nmS1varvYhIg_GuA=s88-c-k-c0xffffffff-no-rj-mo
UCpGr6nRVredo4ltLkHPYcKg,Jay Ramey Law,648498,,0.85,12200,370.995423,370.995423,648500,3.417533665,21.986092902,3.244318182,2.757670455,19.954545,2015-03-27T10:34:13.0000000Z,2020-01-08T13:09:14.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJy02w4Gx5uFtaBdg9B0E_2w1sCAfzFZMUU3iY4K9g=s88-c-k-c0xffffffff-no-rj-mo
UCnJQhbdFn-_Crs21-X8XFrQ,Joe Madison - The Black Eagle,1100513,,0.9,14400,368.441245,368.441245,1100534,74.953201014,60.390647413,84.232954545,75.809659091,4.234848,2012-01-06T17:48:11.0000000Z,2020-03-11T15:26:43.0000000Z,L,"[
  ""Black"",
  ""SocialJustice""
]",Black,YouTube,https://yt3.ggpht.com/a/AATXAJw246FO2CXYEC5RHbYt6lLJQOv6G0vgkiqjhTuV=s88-c-k-c0xffffffff-no-rj-mo
UCjvyAL6v1aLIFUHSnt6Yo5g,ViBobby,1650033,US,0.95,27000,1494.602355,1494.602355,1650041,8.553875514,15.597512418,7.227272727,6.865909091,10.280000,2017-01-06T01:44:51.0000000Z,2020-01-15T03:29:36.0000000Z,R,"[
  ""AntiSJW"",
  ""PartisanRight""
]",Anti-SJW,YouTube,https://yt3.ggpht.com/a/AATXAJw_8ubyS0KJ3f-tnv1W9Ebe3KWuPHw8IWf4iTqzow=s88-c-k-c0xffffffff-no-rj-mo
UCQhbp52zX0ySztdZ5Oi1rXQ,UFO Sightings Daily,25091986,TW,0.85,42500,3368.225824,3368.225824,12364757,1840.252901591,6.018465876,1462.221590909,1242.888352273,5.207510,2010-09-30T05:32:09.0000000Z,2020-10-18T01:10:09.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJz7E3Dx2FjMIwASlCCD7eRZ_pcKCLL_G2vQ1QP1ZJw=s88-c-k-c0xffffffff-no-rj-mo
UCqRScKbESN0th-TdlmaQ6oQ,Redsilverj,2776569,US,1,101000,1646.843416,1646.843416,2776578,26.887445369,0.8521179183,48.946022727,48.946022727,7.670103,2015-10-23T03:51:41.0000000Z,2020-06-04T14:11:25.0000000Z,R,"[
  ""Conspiracy"",
  ""PartisanRight""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJx-seGP60L42HjLMyH9cUVmFXF2lUP8QQm7YDXG5Q=s88-c-k-c0xffffffff-no-rj-mo
UCzsUTHoRDKCao1sbD5Jg1Ow,Jamie Buturff,1286013,US,0.9,11000,446.999652,446.999652,1286018,1.884759827,0.06953707443,1.883522727,1.695170455,8.204545,2010-07-25T21:41:35.0000000Z,2018-06-10T23:05:40.0000000Z,C,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJyefbmK7FQb7JWAjXmFH9-1_xU-0Iu9zL1vjoCSsg=s88-c-k-c0xffffffff-no-rj-mo
UC-XsHHcuGtyzQMmuITIQCpg,Brexit Party MEPs,18901061,GB,1,33900,4244.568710,4244.568710,16061448,140.741222955,879.701284029,215.411931818,215.411931818,5.971944,2009-09-20T20:20:08.0000000Z,2020-01-30T15:55:00.0000000Z,R,"[
  ""PartisanRight""
]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AATXAJxuhXrSV4o9aqOdvjC0KC1UF_tFsbAPCBK38mcH4g=s88-c-k-c0xffffffff-no-rj-mo
UCQBXhf0Rg_Z6hHZ6WJv4zig,Hannah Cranston,8471,,0.8,16300,847.100000,847.100000,8471,9.643802386,0.2640576591,3.434659091,2.747727273,24.333333,2020-03-24T20:22:04.0000000Z,2020-04-03T21:54:29.0000000Z,L,"[
  ""PartisanLeft"",
  ""SocialJustice""
]",Social Justice,YouTube,https://yt3.ggpht.com/a/AATXAJw_BkXlcQNmngzWil1dUnyWcqsglFHtKxLA-3Yu1Q=s88-c-k-c0xffffffff-no-rj-mo
UC0WrrEOqUyDesOyGbwQPXgA,Sarah Burris,8899614,,0.85,14400,5005.408324,5005.408324,8899616,22.176440089,0.3133656364,12.630681818,10.736079545,4.310811,2015-10-13T19:34:41.0000000Z,2020-08-25T22:29:35.0000000Z,L,"[
  ""PartisanLeft""
]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AATXAJyRv8Jm5J6nxgMDxG5NP5iWQ_1uQfEjbCZNZUVH=s88-c-k-c0xffffffff-no-rj-mo
UCrbOGpnOudmETQ0WZkyvD8g,Calgary Herald,23913605,,0.95,12700,5736.657083,5736.657083,21747667,3509.429869371,4009.626424042,23652.673295455,22470.039630682,1.804930,2010-05-31T05:34:20.0000000Z,2020-10-16T22:29:35.0000000Z,C,"[
  ""Mainstream News"",
  ""StateFunded""
]",Center/Left MSM,Mainstream Media,https://yt3.ggpht.com/a/AATXAJwriQZutj3iF5l2A1T5H6HM9H2JVy7S6czXWskV=s88-c-k-c0xffffffff-no-rj-mo
UClR2okHO38h_5U3lmuPi_6w,TheHistoryTV,5918451,,0.95,13100,1453.128161,1453.128161,5918591,119.160629295,1.272679792,146.224431818,138.913210227,6.952381,2009-08-24T22:15:09.0000000Z,2020-10-18T04:36:48.0000000Z,C,[],Unclassified,YouTube,https://yt3.ggpht.com/a/AATXAJxqfHS3CbgaWsdMai0M8s3TCNif5EA4eabVQAq0=s88-c-k-c0xffffffff-no-rj-mo
UCdFnabzwv2SGIBX0tApn6EQ,Steve Hayes,2604571,US,0.85,10600,657.412166,657.412166,2604667,119.189664026,119.231391757,79.116477273,67.249005682,5.564516,2009-10-21T23:47:11.0000000Z,2020-08-26T02:20:21.0000000Z,L,"[
  ""PartisanLeft""
]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AATXAJw4NDuGlgZGgCXMobABuyJAcILUmyuEo7Hui29B=s88-c-k-c0xffffffff-no-rj-mo
UC9lqW3pQDcUuugXLIpzcUdA,"Firing Line with William F. Buckley, Jr.",6924267,US,1,43500,7754.646137,7754.646137,6924899,45.683742841,560.425299715,189.6875,189.6875,56.180258,2017-01-20T18:01:06.0000000Z,2019-07-02T16:18:40.0000000Z,R,"[
  ""Libertarian""
]",Libertarian,YouTube,https://yt3.ggpht.com/a/AATXAJw2ixMFnJrkt2bnASVxtu1XTeSg85MAq7FgBM_0ww=s88-c-k-c0xffffffff-no-rj-mo
UC_OttpBEWWzSUlZbk5qmhSA,Mia Mulder,658509,SE,1,31600,661.847236,661.847236,658538,4802.184150894,2958.825972731,1048.275568182,1048.275568182,26.884615,2018-01-11T17:30:05.0000000Z,2020-10-02T13:31:44.0000000Z,L,"[
  ""LGBT"",
  ""SocialJustice""
]",LGBT,YouTube,https://yt3.ggpht.com/a/AATXAJwbW7QzqEHkbhRDOlnOPbRuCgVHQP_8T_Imh3dhbw=s88-c-k-c0xffffffff-no-rj-mo
UCAT0WFdYmE_QFmdfnB-zXCQ,Sun Lion,2202351,,0.95,14500,1696.741140,1696.741140,2202370,62.002203679,71.256433715,47.161931818,44.803835227,15.157895,2017-02-06T03:28:09.0000000Z,2020-08-27T03:12:25.0000000Z,R,"[
  ""Conspiracy"",
  ""ReligiousConservative""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJz_4jXZ5UfZ20XxvRDjYUu1NkjpK7hqYC2wCvmTHA=s88-c-k-c0xffffffff-no-rj-mo
UCVt3STOc1XNEWOIWYW0UKaA,The Fullerton Informer,11585615,US,0.9,122000,5575.394272,5575.394272,11680451,3364.872833352,383.733092733,5362.224431818,4826.001988636,31.881443,2015-01-21T06:27:06.0000000Z,2020-10-16T19:48:20.0000000Z,R,"[
  ""Conspiracy""
]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AATXAJyE5U3F3JJGypG400laQ7gYdDGL_sYepyO9eCKysA=s88-c-k-c0xffffffff-no-rj-mo
