video_id,channel_title,channel_id,video_publish_date,video_title,video_description,video_category,video_thumbnail,collection_date,bias,weight,classifs,classif,pick,round,rec_from,topic_n,topic
Bd0bsZofXSw,The Rubin Report,UCJdKr0Bgd_5saZYqLCa9mng,1604460686.0,2020 Election Results Update: What We Know Thus Far as Polls Close | DIRECT MESSAGE | Rubin Report,"Dave Rubin of The Rubin Report discusses the latest 2020 election results. Will Donald Trump defeat Joe Biden? Will the swing states turn red or blue? Will we even have accurate results due to all the early voting? Could the nightmare scenario of the Democrats taking back the Senate but Trump winning the White House actually happen? Dave gives his take on the latest election results as we finally begin to say goodbye to one to most contentious elections in U.S. history.

----------

Watch The Rubin Report on BlazeTV:
https://www.blazetv.com/series/8oHZJGqX8aaN-the-rubin-report

Blaze Media is offering $30 off an annual subscription, making BlazeTV available for the incredibly low price of $5.75 a month. Discount ends election day, November 3rd.

----------

The Direct Message segments of the Rubin Report are a chance for Dave Rubin to directly address current events, political news and the topics of the day. Whether it’s encouraging critical thinking, defending free speech, or fending off political correctness, it’s only by having calm rational conversations about these issues that can help de-escalate the political polarization and help heal our democracy. To hear what Dave has to say on these and a variety of other topics watch this playlist:
https://www.youtube.com/playlist?list=PLEbhOtC9klbDG22n--rCDbv02-n8l6agL

To make sure you never miss a single Rubin Report video, click here to subscribe:
https://www.youtube.com/channel/UCJdKr0Bgd_5saZYqLCa9mng?sub_confirmation=1

Looking for smart and honest conversations about current events, political news and the culture war? Want to increase your critical thinking by listening to different perspectives on a variety of topics? If so, then you’re in the right place because on The Rubin Report Dave Rubin engages the ideas of some of society's most interesting thought leaders, authors, politicians and comedians. The Rubin Report is the largest talk show about free speech and big ideas on YouTube. 
Dave allows his guests to speak their minds and his audience to think for themselves.
New videos every week.

The Rubin Report is fan funded through monthly and one-time donations: http://www.rubinreport.com/support

******

Dave Rubin's book, ""Don't Burn This Book"" is now available at: 
www.dontburnthisbook.com

LISTEN to The Rubin Report podcast: www.rubinreport.com/podcast

See Dave LIVE:  https://daverubin.com/events/

Sign up for our newsletter with the best of The Rubin Report delivered to your inbox once a month: http://www.rubinreport.com/newsletter

Official Rubin Report Merchandise: https://teespring.com/stores/therubinreport

All art on the set are original works by Caylin Rose Janet. 
Get a print here: https://www.caylinrosejanet.com/rubinreportart.html

******

Follow Dave on Twitter: https://twitter.com/RubinReport
Follow The Rubin Report on Facebook: https://www.facebook.com/rubinreport
Follow Dave on Facebook: https://www.facebook.com/daverubin
Follow Dave on Instagram: https://www.instagram.com/rubinreport/?hl=en
About Dave Rubin: http://rubinreport.com

Thumbnail Image Courtesy of: JIM WATSON / Contributor /Justin Sullivan / Staff / Getty Images",,https://i.ytimg.com/vi/Bd0bsZofXSw/hqdefault.jpg,2020-11-04 10:33:26.493471,Right,3.3333333333333335,"['AntiSJW', 'AntiSJW', 'PartisanRight', 'Libertarian', 'Libertarian', 'AntiSJW', 'Libertarian', 'AntiSJW', 'Libertarian']",Far Right,False,3,1ACsL-IdJVA,1,Kanye West
ToHahXOjqbA,Kenneth Copeland Ministries,UC2AYHhMevDnEXun_PJqJn6Q,1604538006.0,Kenneth Copeland Ministries is LIVE with America Stands Election coverage!,We are LIVE with America Stands Election coverage in the Spirit of Faith! Please share the feed with your family and friends.  #americastands,,https://i.ytimg.com/vi/ToHahXOjqbA/hqdefault_live.jpg,2020-11-04 10:33:26.902874,Right,0.0,['None'],Neutral,False,4,XtAD1M3-l3I,1,Kanye West
kx7UkrE-ZCI,The Rubin Report,UCJdKr0Bgd_5saZYqLCa9mng,1604368642.0,Kamala Harris’ New Campaign Ad Reveals Her True Feelings on Equity | DIRECT MESSAGE | Rubin Report,"Dave Rubin of The Rubin Report discusses the final Beverly Hills Trump rally, a new campaign ad about equality vs. equity from Kamala Harris that should frighten you, and Michigan Governor Gretchen Whitmer’s new coronavirus restrictions that threaten heavy fines for not conducting contact tracing. First Dave shares what it was like to be surrounded by hundreds of Trump supporters for the last time before Election Day. Dave discusses the new campaign ad from the Joe Biden campaign, answering the questions “What is equity?” and ""What is the difference between equality and equity?"" This campaign ad makes clear the aims of Joe Biden and Kamala Harris to push the divisive policy of equality of outcome instead of equality of opportunity. Dave discusses what this type of policy really means and why it is so toxic.

00:00 Show intro/ Trump Beverly Hills Rally/ Election Predictions
14:42 Kamala Harris equality vs. equity campaign ad
30:47 Michigan Governor Gretchen Whitmer’s new coronavirus restrictions 

----------

Watch The Rubin Report on BlazeTV:
https://www.blazetv.com/series/8oHZJGqX8aaN-the-rubin-report

Blaze Media is offering $30 off an annual subscription, making BlazeTV available for the incredibly low price of $5.75 a month. Discount ends election day, November 3rd.

----------

The Direct Message segments of the Rubin Report are a chance for Dave Rubin to directly address current events, political news and the topics of the day. Whether it’s encouraging critical thinking, defending free speech, or fending off political correctness, it’s only by having calm rational conversations about these issues that can help de-escalate the political polarization and help heal our democracy. To hear what Dave has to say on these and a variety of other topics watch this playlist:
https://www.youtube.com/playlist?list=PLEbhOtC9klbDG22n--rCDbv02-n8l6agL

To make sure you never miss a single Rubin Report video, click here to subscribe:
https://www.youtube.com/channel/UCJdKr0Bgd_5saZYqLCa9mng?sub_confirmation=1

Looking for smart and honest conversations about current events, political news and the culture war? Want to increase your critical thinking by listening to different perspectives on a variety of topics? If so, then you’re in the right place because on The Rubin Report Dave Rubin engages the ideas of some of society's most interesting thought leaders, authors, politicians and comedians. The Rubin Report is the largest talk show about free speech and big ideas on YouTube. 
Dave allows his guests to speak their minds and his audience to think for themselves.
New videos every week.

The Rubin Report is fan funded through monthly and one-time donations: http://www.rubinreport.com/support

******

Dave Rubin's book, ""Don't Burn This Book"" is now available at: 
www.dontburnthisbook.com

LISTEN to The Rubin Report podcast: www.rubinreport.com/podcast

See Dave LIVE:  https://daverubin.com/events/

Sign up for our newsletter with the best of The Rubin Report delivered to your inbox once a month: http://www.rubinreport.com/newsletter

Official Rubin Report Merchandise: https://teespring.com/stores/therubinreport

All art on the set are original works by Caylin Rose Janet. 
Get a print here: https://www.caylinrosejanet.com/rubinreportart.html

******

Follow Dave on Twitter: https://twitter.com/RubinReport
Follow The Rubin Report on Facebook: https://www.facebook.com/rubinreport
Follow Dave on Facebook: https://www.facebook.com/daverubin
Follow Dave on Instagram: https://www.instagram.com/rubinreport/?hl=en
About Dave Rubin: http://rubinreport.com

Drone footage Courtesy of : @patrickbbarrett 
Thumbnail Image Courtesy of: Win McNamee / Staff / Getty Images",,https://i.ytimg.com/vi/kx7UkrE-ZCI/hqdefault.jpg,2020-11-04 10:33:26.903064,Right,3.3333333333333335,"['AntiSJW', 'AntiSJW', 'PartisanRight', 'Libertarian', 'Libertarian', 'AntiSJW', 'Libertarian', 'AntiSJW', 'Libertarian']",Far Right,True,4,XtAD1M3-l3I,1,Kanye West
phqA8JBHfac,The Rubin Report,UCJdKr0Bgd_5saZYqLCa9mng,1600996012.0,Trump's Plan For Election Night Riots & The War On Police | Jeanine Pirro | POLITICS | Rubin Report,"Dave Rubin of The Rubin Report talks to Jeanine Pirro (Author, Don't Lie to Me) about what Donald Trump told her he would do in the event of post-election riots, an internal memo showing that Manhattan’s DA is choosing protesters over the police, and what the real Donald Trump is like off camera. Jeanine discusses her exclusive interview with Donald Trump. She discusses the historic Middle East agreements where the United Arab Emirates (UAE) and Bahrain both signed peace deals with Israel that have been called the ""Abraham Accords"". She also discussed the looting and riots that have occurred in cities like Portland, and Seattle as a result of the BLM protests with him. President Trump revealed to Jeanine that he was prepared to invoke the insurrection act to deal with any post-election riots and civil unrest to restore law and order. Jeanine explains why this election is the most important of her lifetime. She feels that never before have the choices been so stark between a Democratic Party that doesn’t stand up to ideas like “defund the police” and a Republican Party trying to instill law and order. She thinks citizens of hard hit cities like Kenosha, Chicago, and Portland are tired of Democrats who have been too sympathetic to protesters and rioters. She reveals how she has even seen an internal memo from Manhattan District attorney Cy Vance that allowed the dismissal of charges against protesters, but allowed them to report any misbehavior of NYPD to allow for prosecution of those officers. Jeanine also gives her harsh critique of NYC Mayor Bill de Blasio. Jeanine discusses how she got to know Donald Trump on a personal level many years ago. She describes the man that she saw with his children when the cameras weren’t on him and what the mainstream media caricature of Donald Trump gets wrong. She shares little known personal details of him like how he never drinks alcohol (he may be the first sober president in US history!). She also discusses the personal toll and lost friendships from supporting President Trump.

Is the state of US news driving you crazy? Does the coverage of political news rarely seem “fair and balanced”? Serious discussions on US politics is vital to having a healthy democracy. No matter what political party you belong to, we need to be able to hear a variety of political perspectives. Whether you majored in political science or just want to have a deeper understanding of the issues you’ll want to check out this playlist:
https://www.youtube.com/playlist?list=PLEbhOtC9klbCr0iN2ANJbaV477B0eSpc6

To make sure you never miss a single Rubin Report video, click here to subscribe:
https://www.youtube.com/channel/UCJdKr0Bgd_5saZYqLCa9mng?sub_confirmation=1

Looking for smart and honest conversations about current events, political news and the culture war? Want to increase your critical thinking by listening to different perspectives on a variety of topics? If so, then you’re in the right place because on The Rubin Report Dave Rubin engages the ideas of some of society's most interesting thought leaders, authors, politicians and comedians. The Rubin Report is the largest talk show about free speech and big ideas on YouTube. 
Dave allows his guests to speak their minds and his audience to think for themselves.
New videos every week.

The Rubin Report is fan funded through monthly and one-time donations: http://www.rubinreport.com/support

******

Dave Rubin's book, ""Don't Burn This Book"" is now available: 
www.dontburnthisbook.com

LISTEN to The Rubin Report podcast: www.rubinreport.com/podcast

See Dave LIVE:  https://daverubin.com/events/

Sign up for our newsletter with the best of The Rubin Report delivered to your inbox once a month: http://www.rubinreport.com/newsletter

Official Rubin Report Merchandise: https://teespring.com/stores/therubinreport

All art on the set are original works by Caylin Rose Janet. 
Get a print here: https://www.caylinrosejanet.com/rubinreportart.html

******

Jeanine Pirro
Author, Don't Lie to Me
Jeanine on Twitter: https://twitter.com/JudgeJeanine
Buy Jeanine Pirro’s book “Don't Lie to Me”: here:
https://www.amazon.com/Dont-Lie-Me-Trying-Freedom/dp/1546059733

******
Follow Dave on Twitter: https://twitter.com/RubinReport
Follow The Rubin Report on Facebook: https://www.facebook.com/rubinreport
Follow Dave on Facebook: https://www.facebook.com/daverubin
Follow Dave on Instagram: https://www.instagram.com/rubinreport/?hl=en
About Dave Rubin: http://daverubin.com/",,https://i.ytimg.com/vi/phqA8JBHfac/hqdefault.jpg,2020-11-04 10:33:26.903207,Right,3.3333333333333335,"['AntiSJW', 'AntiSJW', 'PartisanRight', 'Libertarian', 'Libertarian', 'AntiSJW', 'Libertarian', 'AntiSJW', 'Libertarian']",Far Right,False,4,XtAD1M3-l3I,1,Kanye West
ko8Q3MkhOoI,The Eric Metaxas Radio Show,UCgkKp5zkTgzJpuEeMaTemjg,1604102745.0,"Acclaimed Author And Biographer Conrad Black | ""Donald J. Trump: A President Like No Other""","Acclaimed author and biographer Conrad Black makes his case for who should triumph in the upcoming election with ideas from his book, ""Donald J. Trump: A President Like No Other.""

Follow the show: https://www.metaxastalk.com/
Subscribe to Metaxas Super to watch all interviews commercial-free AND additional exclusive content: https://metaxassuper.com/",,https://i.ytimg.com/vi/ko8Q3MkhOoI/hqdefault.jpg,2020-11-04 10:33:26.903392,Right,2.0,['PartisanRight'],Far Right,False,4,XtAD1M3-l3I,1,Kanye West
bLGHPCpo8mw,KvonComedy,UCh5pgse6OhrBT0IywOqtg8Q,1601856986.0,Comedians Warn of Biden's Stupidity - You be the Judge,"Just say NO BIDEN. The reality is, nobody actually likes Joe Biden. 
They simply hate Trump so much they'll ignore all the warnings. 

Watch this the whole way through. 
Leave a comments as to which part made you laugh the hardest. 

SUBSCRIBE + Share!
  
YouTube.com/KvonComedy  &  www.facebook.com/KvonComedy
Insta / Twitter / Telegram:  KvonComedy   
Tour Dates + Bookings:  K-vonComedy.com",,https://i.ytimg.com/vi/bLGHPCpo8mw/hqdefault.jpg,2020-11-04 10:33:26.903441,Right,0.0,['None'],Neutral,False,4,XtAD1M3-l3I,1,Kanye West
BAlig2jW7SA,Fox News,UCXIJgqnII2ZOINSWNOGFThA,1547676832.0,David Webb accused of 'white privilege' by CNN legal analyst,"Sirius XM radio and Fox Nation host David Webb reacts to CNN legal analyst Areva Martin accusing him of 'white privilege' during a debate on his radio show.
 
FOX News Channel (FNC) is a 24-hour all-encompassing news service dedicated to delivering breaking news as well as political and business news. The number one network in cable, FNC has been the most watched television news channel for more than 16 years and according to a Suffolk University/USA Today poll, is the most trusted television news source in the country. Owned by 21st Century Fox, FNC is available in more than 90 million homes and dominates the cable news landscape, routinely notching the top ten programs in the genre.

Subscribe to Fox News!  https://bit.ly/2vBUvAS
Watch more Fox News Video: http://video.foxnews.com
Watch Fox News Channel Live: http://www.foxnewsgo.com/

Watch full episodes of your favorite shows
The Five: http://video.foxnews.com/playlist/longform-the-five/
Special Report with Bret Baier: http://video.foxnews.com/playlist/longform-special-report/
The Story with Martha Maccallum: http://video.foxnews.com/playlist/longform-the-story-with-martha-maccallum/
Tucker Carlson Tonight: http://video.foxnews.com/playlist/longform-tucker-carlson-tonight/
Hannity:  http://video.foxnews.com/playlist/longform-hannity/
The Ingraham Angle: http://video.foxnews.com/playlist/longform-the-ingraham-angle/
Fox News @ Night: http://video.foxnews.com/playlist/longform-fox-news-night/

Follow Fox News on Facebook: https://www.facebook.com/FoxNews/
Follow Fox News on Twitter: https://twitter.com/FoxNews/
Follow Fox News on Instagram: https://www.instagram.com/foxnews/",,https://i.ytimg.com/vi/BAlig2jW7SA/hqdefault.jpg,2020-11-04 10:33:26.903479,Right,1.1428571428571428,"['PartisanRight', 'PartisanRight', 'Mainstream News', 'PartisanRight', 'Mainstream News', 'PartisanRight', 'Mainstream News']",Right,False,4,XtAD1M3-l3I,1,Kanye West
LS5uO0pw-8A,Valuetainment,UCIHdDJ0tjn_3j-FS7s_X1kQ,1604030624.0,Newt Gingrich Predicts 2020 Election,"Patrick Bet-David has a virtual sit down with the Former Speaker of House Newt Gingrich to talk about the 2020 election, Trump and George Soros. 

Get his book ""Trump and the American Future"" https://amzn.to/37WaI5q

About the guest: Newton Leroy ""Newt"" Gingrich is an American politician and author who served as the 50th Speaker of the United States House of Representatives from 1995 to 1999.

About Patrick Bet-David: CEO, author and Founder of Valuetainment Media. Patrick has interviewed athletes, notorious individuals, politicians, authors and entrepreneurs from all walks of life. 

Subscribe for more Valuetainment http://bit.ly/2aPEwD4

Music selection used through agreement with Epidemic Sound http://bit.ly/2B8DxK1  

Follow Patrick on social media:
PBD Instagram: https://www.instagram.com/patrickbetdavid/ 
PBD Twitter: https://twitter.com/patrickbetdavid 
PBD Linkedin: https://www.linkedin.com/in/patrick-bet-david-3731553

To reach the Valuetainment team you can email: info@valuetainment.com",,https://i.ytimg.com/vi/LS5uO0pw-8A/hqdefault.jpg,2020-11-04 10:33:26.903514,Right,0.0,['None'],Neutral,False,4,XtAD1M3-l3I,1,Kanye West
gz0h_39-LVI,The Rubin Report,UCJdKr0Bgd_5saZYqLCa9mng,1600316796.0,Slavery: The Details They Don't Teach You In School (Pt.3) | Candace Owens | POLITICS | Rubin Report,"Dave Rubin of The Rubin Report talks to Candace Owens about her new book, “Blackout: How Black America Can Make Its Second Escape from the Democratic Plantation” and her journey from liberal to conservative. Candace also encourages African Americans to give up on the victim mentality and the belief that systemic racism is to blame for all your problems. Instead have a victor mentality and realize how lucky you are to be living in America in 2020. She wishes more people knew the true history of slavery and the slave trade. Africans weren’t stolen by whites, but they were in fact sold by other Africans. Before that the Arab slave trade enslaved Africans. Knowing black history and this horrible past can make people appreciate how well we have it now, and also explain why there are so many African migrants trying to immigrate to America and very few black Americans are moving to Africa.

Watch Dave Rubin’s full interview with Candace Owens here: 
https://www.youtube.com/watch?v=UmURyFLUVx0&list=PLEbhOtC9klbCr0iN2ANJbaV477B0eSpc6&index=2

Watch Dave Rubin’s interview on The Candace Owens Show:
https://www.youtube.com/watch?v=eLOzT38XV4Q&pbjreload=101

Watch Dave Rubin’s first interview with Candace Owens here: 
https://www.youtube.com/watch?v=BSAoitd1BTQ&list=PLEbhOtC9klbCr0iN2ANJbaV477B0eSpc6&index=8&t=0s

Is the state of US news driving you crazy? Does the coverage of political news rarely seem “fair and balanced”? Serious discussions on US politics is vital to having a healthy democracy. No matter what political party you belong to, we need to be able to hear a variety of political perspectives. Whether you majored in political science or just want to have a deeper understanding of the issues you’ll want to check out this playlist:
https://www.youtube.com/playlist?list=PLEbhOtC9klbCr0iN2ANJbaV477B0eSpc6

To make sure you never miss a single Rubin Report video, click here to subscribe:
https://www.youtube.com/channel/UCJdKr0Bgd_5saZYqLCa9mng?sub_confirmation=1

Looking for smart and honest conversations about current events, political news and the culture war? Want to increase your critical thinking by listening to different perspectives on a variety of topics? If so, then you’re in the right place because on The Rubin Report Dave Rubin engages the ideas of some of society's most interesting thought leaders, authors, politicians and comedians. The Rubin Report is the largest talk show about free speech and big ideas on YouTube. 
Dave allows his guests to speak their minds and his audience to think for themselves.
New videos every week.

The Rubin Report is fan funded through monthly and one-time donations: http://www.rubinreport.com/support

******

Dave Rubin's book, ""Don't Burn This Book"" is now available: 
www.dontburnthisbook.com

LISTEN to The Rubin Report podcast: www.rubinreport.com/podcast

See Dave LIVE:  https://daverubin.com/events/

Sign up for our newsletter with the best of The Rubin Report delivered to your inbox once a month: http://www.rubinreport.com/newsletter

Official Rubin Report Merchandise: https://teespring.com/stores/therubinreport

All art on the set are original works by Caylin Rose Janet. 
Get a print here: https://www.caylinrosejanet.com/rubinreportart.html

******

Candace Owens
Blackout, Author
Candace on Twitter: https://twitter.com/RealCandaceO
Buy her book “Blackout: How Black America Can Make Its Second Escape from the Democratic Plantation” here:
https://www.amazon.com/Blackout-America-Second-Democrat-Plantation/dp/1982133279

******
Follow Dave on Twitter: https://twitter.com/RubinReport
Follow The Rubin Report on Facebook: https://www.facebook.com/rubinreport
Follow Dave on Facebook: https://www.facebook.com/daverubin
Follow Dave on Instagram: https://www.instagram.com/rubinreport/?hl=en
About Dave Rubin: http://daverubin.com/",,https://i.ytimg.com/vi/gz0h_39-LVI/hqdefault.jpg,2020-11-04 10:33:26.903548,Right,3.3333333333333335,"['AntiSJW', 'AntiSJW', 'PartisanRight', 'Libertarian', 'Libertarian', 'AntiSJW', 'Libertarian', 'AntiSJW', 'Libertarian']",Far Right,False,4,XtAD1M3-l3I,1,Kanye West
q_LVvOQ_I6Y,Living Waters,UCmrVJGUS1u5-Hsm_BFS_1YA,1604012403.0,NASA Hid This Because of One Bitter Atheist,"NASA was basically forced to not show the world several Christian activities they did because of one notorious atheist woman. Get our tract sample pack here for only $5: http://store.livingwaters.com/gospel-tracts/tract-sample-pack.html

Visit https://www.LivingWaters.com to view more free Christian videos, articles, and to get tracts and other resources by Ray Comfort and the Living Waters team.

FACEBOOK
Living Waters: https://www.facebook.com/lwwotm
Ray Comfort: https://www.facebook.com/official.Ray.Comfort

INSTAGRAM
Living Waters: https://www.instagram.com/livingwatersofficial

TWITTER
Living Waters: https://twitter.com/LivingWatersPub
Ray Comfort: https://twitter.com/RayComfort

Receive weekly updates about fresh articles, videos, and audios, as well as new resources, special discounts, and upcoming events: https://www.livingwaters.com/weekly-newsletter",,https://i.ytimg.com/vi/q_LVvOQ_I6Y/hqdefault.jpg,2020-11-04 10:33:26.903595,Right,2.0,['PartisanRight'],Far Right,False,4,XtAD1M3-l3I,1,Kanye West
1ACsL-IdJVA,The Rubin Report,UCJdKr0Bgd_5saZYqLCa9mng,1600488182.0,Watch How 'The View' Treats Conservative Black Voices | Kim Klacik | POLITICS | Rubin Report,"Dave Rubin of The Rubin Report talks to Kim Klacik (U.S. House candidate) about her recent appearance on ""The View"" and her argument with Joy Behar. Kim explains why there seems to be a double standard for how black women are treated on ”The View” depending on if they are liberal or conservative. She also explains why there are growing numbers of black Trump supporters and black conservatives. Finally, she explains why she is running for office in Baltimore and how 50-plus years of Democratic leadership has failed the black voters of her city.

Is the state of US news driving you crazy? Does the coverage of political news rarely seem “fair and balanced”? Serious discussions on US politics is vital to having a healthy democracy. No matter what political party you belong to, we need to be able to hear a variety of political perspectives. Whether you majored in political science or just want to have a deeper understanding of the issues you’ll want to check out this playlist:
https://www.youtube.com/playlist?list=PLEbhOtC9klbCr0iN2ANJbaV477B0eSpc6

To make sure you never miss a single Rubin Report video, click here to subscribe:
https://www.youtube.com/channel/UCJdKr0Bgd_5saZYqLCa9mng?sub_confirmation=1

Looking for smart and honest conversations about current events, political news and the culture war? Want to increase your critical thinking by listening to different perspectives on a variety of topics? If so, then you’re in the right place because on The Rubin Report Dave Rubin engages the ideas of some of society's most interesting thought leaders, authors, politicians and comedians. The Rubin Report is the largest talk show about free speech and big ideas on YouTube. 
Dave allows his guests to speak their minds and his audience to think for themselves.
New videos every week.

The Rubin Report is fan funded through monthly and one-time donations: http://www.rubinreport.com/support

******

Dave Rubin's book, ""Don't Burn This Book"" is now available: 
www.dontburnthisbook.com

LISTEN to The Rubin Report podcast: www.rubinreport.com/podcast

See Dave LIVE:  https://daverubin.com/events/

Sign up for our newsletter with the best of The Rubin Report delivered to your inbox once a month: http://www.rubinreport.com/newsletter

Official Rubin Report Merchandise: https://teespring.com/stores/therubinreport

All art on the set are original works by Caylin Rose Janet. 
Get a print here: https://www.caylinrosejanet.com/rubinreportart.html

******

Kim Klacik
US House Candidate 
Kim on Twitter: https://twitter.com/kimKBaltimore

******
Follow Dave on Twitter: https://twitter.com/RubinReport
Follow The Rubin Report on Facebook: https://www.facebook.com/rubinreport
Follow Dave on Facebook: https://www.facebook.com/daverubin
Follow Dave on Instagram: https://www.instagram.com/rubinreport/?hl=en
About Dave Rubin: http://daverubin.com/

******

Thumbnail Image Courtesy of: Handout / Getty Images Plus",,https://i.ytimg.com/vi/1ACsL-IdJVA/hqdefault.jpg,2020-11-04 10:33:26.903631,Right,3.3333333333333335,"['AntiSJW', 'AntiSJW', 'PartisanRight', 'Libertarian', 'Libertarian', 'AntiSJW', 'Libertarian', 'AntiSJW', 'Libertarian']",Far Right,False,4,XtAD1M3-l3I,1,Kanye West
q2z5cVEhGuw,NBC News,UCeY0bbntWzzVIaj2z3QigXg,1604499178.0,Watch Lindsey Graham&#39;s Senate-Race Victory Speech | NBC News,South Carolina's Republican incumbent Sen. Lindsey Graham speaks after winning his bid for reelection. » Subscribe to NBC News: ...,,https://i.ytimg.com/vi/q2z5cVEhGuw/hqdefault.jpg,2020-11-04 10:33:37.414815,Right,-0.3333333333333333,"['Mainstream News', 'PartisanLeft', 'Mainstream News', 'PartisanLeft', 'Mainstream News', 'Mainstream News']",Neutral,False,0,start,2,Lindsey Graham
2yBq2VkHfLo,CNBC Television,UCrp_UI8XtuYfpiqluWLD7Lw,1604492330.0,Sen. Lindsey Graham declares victory in South Carolina Senate race,Sen. Lindsey Graham (R-S.C.) gives a victory speech in the South Carolina Senate race after a competitive race with Jaime Harrison. For access to live and ...,,https://i.ytimg.com/vi/2yBq2VkHfLo/hqdefault.jpg,2020-11-04 10:33:37.414858,Right,-0.2,"['Mainstream News', 'Mainstream News', 'PartisanLeft', 'Mainstream News', 'Mainstream News']",Neutral,False,0,start,2,Lindsey Graham
Znrxku4987E,News 19 WLTX,UCVaXclURQZlakiTMzuwHvRw,1604491930.0,Sen. Lindsey Graham victory speech,Republican Senator Lindsey Graham claims victory in his reelection to the United States Senate in South Carolina. 2020 ELECTION RESULTS: ...,,https://i.ytimg.com/vi/Znrxku4987E/hqdefault.jpg,2020-11-04 10:33:37.414893,Right,0.0,['Mainstream News'],Neutral,True,0,start,2,Lindsey Graham
fEG6dIxMXbI,ABC News,UCBi2mrWuNuyYy4gbM6fU18Q,1604492850.0,Lindsey Graham projected to hold seat in South Carolina,Sen. Lindsey Graham is projected to win in South Carolina after a hard-fought contest against Jaime Harrison. Full 2020 Election Coverage: ...,,https://i.ytimg.com/vi/fEG6dIxMXbI/hqdefault.jpg,2020-11-04 10:33:37.414926,Right,-0.3333333333333333,"['PartisanLeft', 'Mainstream News', 'Mainstream News', 'PartisanLeft', 'Mainstream News', 'Mainstream News']",Neutral,False,0,start,2,Lindsey Graham
6rSqwxlOiOA,CBS News,UC8p1vwvWtl6T73JiExfWs1g,1604495899.0,Lindsey Graham speaks after winning reelection in Senate,"Republican Senator Lindsey Graham delivered remarks Tuesday after being declared the winner in his bid for reelection in South Carolina. ""I am going back to ...",,https://i.ytimg.com/vi/6rSqwxlOiOA/hqdefault.jpg,2020-11-04 10:33:37.414957,Right,-0.2,"['Mainstream News', 'Mainstream News', 'PartisanLeft', 'Mainstream News', 'Mainstream News']",Neutral,False,0,start,2,Lindsey Graham
x69x7Yyqteo,News 19 WLTX,UCVaXclURQZlakiTMzuwHvRw,1604491894.0,Jaime Harrison speech after losing US Senate race to Lindsey Graham: raw video,"Republican Lindsey Graham has won reelection to his U.S. Senate seat in South Carolina by defeating Democratic challenger Jaime Harrison., in the process ...",,https://i.ytimg.com/vi/x69x7Yyqteo/hqdefault.jpg,2020-11-04 10:33:37.414988,Right,0.0,['Mainstream News'],Neutral,False,0,start,2,Lindsey Graham
z-SgCYoVwsU,CNBC Television,UCrp_UI8XtuYfpiqluWLD7Lw,1604492076.0,Sen. Lindsey Graham speaks after projected Senate race win in South Carolina — 11/3/2020,"Election Day marks the culmination of several key Senate races that could determine a new balance of power in the chamber including South Carolina, where ...",,https://i.ytimg.com/vi/z-SgCYoVwsU/hqdefault.jpg,2020-11-04 10:33:37.415020,Right,-0.2,"['Mainstream News', 'Mainstream News', 'PartisanLeft', 'Mainstream News', 'Mainstream News']",Neutral,False,0,start,2,Lindsey Graham
0xuzbJw1qr8,The Daily Show with Trevor Noah,UCwWhs_6x42TyRM4Wstoq8HA,1604039949.0,What Happened to Lindsey Graham? | The Daily Show,"Hey Lindsey Graham, is this one of the tapes we were supposed to play back for you? #DailyShow #LindseyGraham #2016 Subscribe to The Daily Show: ...",,https://i.ytimg.com/vi/0xuzbJw1qr8/hqdefault.jpg,2020-11-04 10:33:37.415052,Right,-1.7857142857142858,"['PartisanLeft', 'SocialJustice', 'LateNightTalkShow', 'LateNightTalkShow', 'PartisanLeft', 'SocialJustice', 'LateNightTalkShow', 'PartisanLeft', 'PartisanLeft', 'SocialJustice', 'LateNightTalkShow', 'LateNightTalkShow', 'PartisanLeft', 'PartisanLeft']",Far Left,False,0,start,2,Lindsey Graham
gFTcL9DLrkk,News 19 WLTX,UCVaXclURQZlakiTMzuwHvRw,1604494566.0,Lindsey Graham victory speech in U.S. Senate race: full video,"Republican Lindsey Graham has won reelection to his U.S. Senate seat in South Carolina by defeating Democratic challenger Jaime Harrison., in the process ...",,https://i.ytimg.com/vi/gFTcL9DLrkk/hqdefault.jpg,2020-11-04 10:33:37.415083,Right,0.0,['Mainstream News'],Neutral,False,0,start,2,Lindsey Graham
ZsmkzSP8F2Q,PBS NewsHour,UC6ZFN9Tx6xh-skXCuRHCDpQ,1604493319.0,WATCH LIVE: Sen. Lindsey Graham gives victory speech in South Carolina Senate race,Stream your PBS favorites with the PBS app: https://to.pbs.org/2Jb8twG Find more from PBS NewsHour at https://www.pbs.org/newshour Subscribe to our ...,,https://i.ytimg.com/vi/ZsmkzSP8F2Q/hqdefault.jpg,2020-11-04 10:33:37.415115,Right,-0.1111111111111111,"['PartisanLeft', 'Mainstream News', 'Educational', 'StateFunded', 'Mainstream News', 'StateFunded', 'Mainstream News', 'StateFunded', 'Mainstream News']",Neutral,False,0,start,2,Lindsey Graham
